id_proveedor,nombre_empresa,pais,ciudad,fecha_registro_local,anios_operacion,historial_exportaciones_mx,nivel_confianza,motivo_observacion,asociado_a_alerta_id,relacionado_con_empresa_sancionada
PROV-254,Systems Manufacturing GmbH,Alemania,Munich,2023-05-29,2,30,EN_OBSERVACION,Cambio reciente de razón social,,False
PROV-255,Components Technology Co Ltd,Corea del Sur,Daegu,2021-08-18,4,12,EN_OBSERVACION,Precios inconsistentes con mercado,A-2024-0095,False
PROV-256,Textiles Foods Corp,Estados Unidos,Chicago,2018-03-21,7,35,EN_OBSERVACION,Documentación incompleta en operaciones previas,,False
PROV-257,Textiles Industries Pte Ltd,China,Ningbo,2020-06-30,5,12,EN_OBSERVACION,Certificados de origen con irregularidades,,False
PROV-258,Global Manufacturing SA,Japón,Tokyo,2018-09-19,7,45,EN_OBSERVACION,Documentación incompleta en operaciones previas,,False
PROV-259,Import Chemicals Inc,Taiwán,Kaohsiung,2017-03-17,8,7,EN_OBSERVACION,Precios inconsistentes con mercado,A-2024-0064,False
PROV-260,Chemicals Import Inc,Estados Unidos,Chicago,2025-01-31,1,45,EN_OBSERVACION,Cambio reciente de razón social,A-2024-0030,False
PROV-261,Automotive Chemicals Corp,Vietnam,Can Tho,2022-02-21,4,33,EN_OBSERVACION,Cambio reciente de razón social,A-2024-0006,False
PROV-262,Manufacturing Group Pte Ltd,Italia,Florence,2017-11-27,8,23,EN_OBSERVACION,Certificados de origen con irregularidades,A-2024-0060,False
PROV-263,Import Components SA,Corea del Sur,Daejeon,2023-06-05,2,15,EN_OBSERVACION,Certificados de origen con irregularidades,,False
PROV-264,Global Chemicals GmbH,España,Valencia,2018-11-30,7,5,EN_OBSERVACION,Dirección no verificada,A-2024-0009,False
PROV-265,Import Textiles Pte Ltd,España,Seville,2017-05-26,8,38,EN_OBSERVACION,Documentación incompleta en operaciones previas,,False
PROV-266,Import Manufacturing Co Ltd,Vietnam,Ho Chi Minh,2024-02-09,2,38,EN_OBSERVACION,Precios inconsistentes con mercado,A-2024-0063,False
PROV-267,Systems Solutions SA,Japón,Tokyo,2018-04-02,7,41,EN_OBSERVACION,Precios inconsistentes con mercado,A-2024-0029,False
PROV-268,Components International Pte Ltd,Brasil,Sao Paulo,2018-01-23,8,18,EN_OBSERVACION,Precios inconsistentes con mercado,,False
PROV-269,International Trading SA,Taiwán,Taichung,2020-06-06,5,44,EN_OBSERVACION,Precios inconsistentes con mercado,A-2024-0028,False
PROV-270,Industries Solutions GmbH,España,Barcelona,2018-11-27,7,19,EN_OBSERVACION,Precios inconsistentes con mercado,,False
PROV-271,Components Machinery Inc,Alemania,Stuttgart,2023-03-23,2,1,LISTA_NEGRA,Sancionado por autoridades locales,A-2024-0024,False
PROV-272,Components Chemicals Pte Ltd,España,Seville,2024-06-02,1,10,LISTA_NEGRA,Sancionado por autoridades locales,,False
PROV-273,Group Industries BV,Vietnam,Da Nang,2024-05-18,1,5,LISTA_NEGRA,Relacionado con fraude aduanero,,False
PROV-274,Textiles Global Corp,Corea del Sur,Incheon,2026-02-13,0,6,LISTA_NEGRA,Relacionado con fraude aduanero,,False
PROV-275,Electronics Group Corp,Corea del Sur,Seoul,2024-02-20,2,3,LISTA_NEGRA,Empresa fantasma,A-2024-0059,True
PROV-276,Electronics Textiles Inc,Vietnam,Hanoi,2024-11-03,1,5,LISTA_NEGRA,Certificados de origen apócrifos,,False
PROV-277,Export Textiles Co Ltd,Brasil,Rio de Janeiro,2024-06-26,1,7,LISTA_NEGRA,Subfacturación comprobada,,False
PROV-278,Machinery Export GmbH,Brasil,Salvador,2023-07-24,2,5,LISTA_NEGRA,Subfacturación comprobada,,True
PROV-279,Group Import Pte Ltd,Brasil,Sao Paulo,2025-09-20,0,4,LISTA_NEGRA,Relacionado con fraude aduanero,,True
PROV-280,Machinery Textiles BV,Japón,Osaka,2025-11-09,0,7,LISTA_NEGRA,Subfacturación comprobada,A-2024-0044,False
PROV-281,Trading Automotive BV,Estados Unidos,Miami,2022-10-20,3,8,LISTA_NEGRA,Sancionado por autoridades locales,,True
PROV-282,Industries Group GmbH,Alemania,Berlin,2022-04-04,3,7,LISTA_NEGRA,Relacionado con fraude aduanero,A-2024-0035,True
PROV-283,Chemicals Chemicals GmbH,Taiwán,Taichung,2022-07-30,3,1,LISTA_NEGRA,Sancionado por autoridades locales,A-2024-0077,True
PROV-284,Import Components Co Ltd,China,Guangzhou,2022-04-18,3,9,LISTA_NEGRA,Certificados de origen apócrifos,,False
PROV-285,Technology Import SA,Japón,Osaka,2026-02-03,0,1,LISTA_NEGRA,Empresa fantasma,A-2024-0089,True
PROV-286,Group Industries GmbH,Estados Unidos,Houston,2023-11-16,2,0,LISTA_NEGRA,Relacionado con fraude aduanero,,False
PROV-287,Solutions International SA,Corea del Sur,Daejeon,2025-08-22,0,10,LISTA_NEGRA,Relacionado con fraude aduanero,A-2024-0037,True
PROV-288,Automotive Electronics Pte Ltd,Japón,Kobe,2026-01-27,0,7,LISTA_NEGRA,Empresa fantasma,,True
PROV-289,Systems Group Inc,China,Guangzhou,2025-09-22,0,6,LISTA_NEGRA,Relacionado con fraude aduanero,A-2024-0065,True
PROV-290,Systems Automotive Corp,Italia,Venice,2023-09-14,2,3,LISTA_NEGRA,Subfacturación comprobada,A-2024-0088,True
PROV-291,Electronics Automotive Co Ltd,Vietnam,Da Nang,2024-01-31,2,8,LISTA_NEGRA,Empresa fantasma,,True
PROV-292,Automotive Solutions GmbH,Corea del Sur,Busan,2025-01-17,1,6,LISTA_NEGRA,Certificados de origen apócrifos,,False
PROV-293,Group Import GmbH,Brasil,Rio de Janeiro,2023-07-17,2,9,LISTA_NEGRA,Relacionado con fraude aduanero,,False
PROV-294,Import Manufacturing Pte Ltd,Brasil,Fortaleza,2024-07-25,1,4,LISTA_NEGRA,Certificados de origen apócrifos,A-2024-0069,True
PROV-295,Machinery Textiles SpA,Estados Unidos,New York,2023-08-04,2,0,LISTA_NEGRA,Empresa fantasma,,True
PROV-296,Electronics Technology GmbH,Corea del Sur,Busan,2025-02-17,1,2,LISTA_NEGRA,Certificados de origen apócrifos,A-2024-0004,True
PROV-297,Chemicals Manufacturing BV,Vietnam,Ho Chi Minh,2022-03-04,3,8,LISTA_NEGRA,Relacionado con fraude aduanero,,True
PROV-298,Electronics Machinery GmbH,Alemania,Berlin,2023-02-24,3,0,LISTA_NEGRA,Certificados de origen apócrifos,,True
PROV-299,Foods Components GmbH,Japón,Osaka,2022-03-16,3,7,LISTA_NEGRA,Subfacturación comprobada,,True
PROV-300,Export Components SpA,China,Ningbo,2025-06-09,0,6,LISTA_NEGRA,Relacionado con fraude aduanero,,False
