order_id,product_id,quantity_planned,quantity_completed,start_date_planned,end_date_planned,start_date_actual,end_date_actual,status,priority,production_line,shift
PO-1200,ASSY-SEDAN,158,158,12/02/2026 06:00,06/02/2026 18:00,01/02/2026 06:00,NULL,Completed,2,L2,C
PO-1201,ASSY-SUV,91,67,05/02/2026 06:00,03/02/2026 22:00,01/02/2026 06:00,NULL,In Progress,1,L4,A
PO-1202,LIGHT-STD,155,139,01/02/2026 06:00,02/02/2026 14:00,01/02/2026 06:00,NULL,Delayed,2,L3,C
PO-1203,ENG-V6,149,139,01/02/2026 06:00,16/02/2026 18:00,NULL,08/02/2026 16:55,Planned,2,L4,B
PO-1204,ENG-V6,401,431,02/02/2026 06:00,03/02/2026 22:00,02/02/2026 06:15,NULL,Planned,2,L4,B
PO-1205,LIGHT-LED,134,110,01/02/2026 06:00,12/02/2026 18:00,01/02/2026 06:00,NULL,Completed,2,L1,A
PO-1206,ASSY-SUV,90,57,02/02/2026 06:00,03/02/2026 18:00,02/02/2026 14:30,03/02/2026 17:45,Planned,2,L4,C
PO-1207,HARNESS-X,127,83,05/02/2026 06:00,08/02/2026 18:00,02/02/2026 14:30,NULL,Planned,2,L2,A
PO-1208,LIGHT-LED,53,12,03/02/2026 06:00,02/02/2026 14:00,03/02/2026 06:00,NULL,In Progress,1,L1,A
PO-1209,LIGHT-STD,163,131,01/02/2026 06:00,06/02/2026 18:00,03/02/2026 06:20,03/02/2026 17:45,Completed,2,L2,B
PO-1210,ENG-V6,226,159,01/02/2026 06:00,05/02/2026 18:00,03/02/2026 06:00,04/02/2026 19:10,Completed,3,L4,B
PO-1211,ENG-V6,87,57,02/02/2026 14:00,03/02/2026 18:00,02/02/2026 06:05,NULL,Completed,1,L4,A
PO-1212,TRANS-AUTO,135,137,02/02/2026 06:00,03/02/2026 18:00,05/02/2026 06:00,NULL,In Progress,1,L2,A
PO-1213,ENG-V8,287,328,10/02/2026 06:00,16/02/2026 18:00,05/02/2026 06:00,NULL,In Progress,2,L1,A
PO-1214,LIGHT-LED,60,23,01/02/2026 06:00,05/02/2026 18:00,02/02/2026 06:15,NULL,Planned,1,L4,B
PO-1215,LIGHT-STD,230,215,05/02/2026 06:00,06/02/2026 18:00,03/02/2026 06:00,NULL,In Progress,3,L1,B
PO-1216,ENG-V6,151,140,03/02/2026 06:00,04/02/2026 18:00,NULL,03/02/2026 17:45,Planned,2,L2,A
PO-1217,ENG-V8,204,205,01/02/2026 06:00,02/02/2026 14:00,NULL,NULL,Completed,2,L3,B
PO-1218,ENG-V8,91,68,10/02/2026 06:00,08/02/2026 18:00,01/02/2026 05:55,NULL,Completed,2,L4,A
PO-1219,TRANS-AUTO,346,344,03/02/2026 06:00,16/02/2026 18:00,03/02/2026 06:20,04/02/2026 19:10,In Progress,2,L2,A
PO-1220,TRANS-AUTO,366,310,02/02/2026 06:00,05/02/2026 18:00,NULL,NULL,In Progress,2,L3,B
PO-1221,TRANS-AUTO,82,58,12/02/2026 06:00,03/02/2026 22:00,02/02/2026 14:30,NULL,Completed,1,L3,B
PO-1222,ASSY-TRUCK,222,235,10/02/2026 06:00,03/02/2026 22:00,01/02/2026 05:55,NULL,Completed,1,L4,C
PO-1223,ASSY-SUV,335,381,12/02/2026 06:00,04/02/2026 18:00,02/02/2026 14:30,03/02/2026 17:45,Completed,3,L3,B
PO-1224,HARNESS-X,313,331,10/02/2026 06:00,16/02/2026 18:00,NULL,04/02/2026 19:10,Completed,2,L1,A
PO-1225,LIGHT-STD,377,424,02/02/2026 06:00,04/02/2026 18:00,02/02/2026 14:30,NULL,Planned,2,L4,A
PO-1226,ENG-V6,265,323,01/02/2026 06:00,05/02/2026 18:00,NULL,NULL,In Progress,2,L1,A
PO-1227,TRANS-MAN,94,44,03/02/2026 06:00,03/02/2026 18:00,01/02/2026 05:55,04/02/2026 19:10,Delayed,2,L1,B
PO-1228,LIGHT-STD,475,498,05/02/2026 06:00,03/02/2026 22:00,01/02/2026 06:00,NULL,Completed,3,L1,A
PO-1229,TRANS-MAN,167,110,03/02/2026 06:00,16/02/2026 18:00,03/02/2026 06:20,05/02/2026 17:30,In Progress,3,L2,A
PO-1230,ASSY-SEDAN,132,74,10/02/2026 06:00,03/02/2026 22:00,02/02/2026 06:15,NULL,Delayed,2,L2,A
PO-1231,TRANS-MAN,327,339,02/02/2026 14:00,05/02/2026 18:00,01/02/2026 06:10,NULL,In Progress,3,L4,A
PO-1232,ENG-V6,130,89,10/02/2026 06:00,03/02/2026 18:00,05/02/2026 06:00,NULL,Completed,2,L2,A
PO-1233,LIGHT-LED,132,78,05/02/2026 06:00,05/02/2026 18:00,03/02/2026 06:20,08/02/2026 16:55,In Progress,3,L2,A
PO-1234,LIGHT-STD,208,221,02/02/2026 14:00,16/02/2026 18:00,01/02/2026 05:55,08/02/2026 16:55,Completed,2,L3,B
PO-1235,ASSY-SUV,155,131,12/02/2026 06:00,04/02/2026 18:00,05/02/2026 06:00,NULL,Planned,2,L2,A
PO-1236,ASSY-TRUCK,112,67,10/02/2026 06:00,16/02/2026 18:00,02/02/2026 14:30,NULL,Planned,2,L1,C
PO-1237,ENG-V6,201,246,01/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:15,NULL,Completed,1,L4,B
PO-1238,LIGHT-STD,66,41,01/02/2026 06:00,03/02/2026 18:00,NULL,04/02/2026 19:10,Completed,1,L2,A
PO-1239,HARNESS-X,147,166,03/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,08/02/2026 16:55,In Progress,1,L4,B
PO-1240,ENG-V8,314,249,02/02/2026 06:00,12/02/2026 18:00,01/02/2026 06:10,NULL,In Progress,3,L1,A
PO-1241,ENG-V6,83,43,02/02/2026 14:00,04/02/2026 18:00,03/02/2026 06:00,03/02/2026 17:45,Completed,1,L3,B
PO-1242,LIGHT-LED,49,16,01/02/2026 06:00,08/02/2026 18:00,NULL,02/02/2026 13:20,Completed,1,L3,B
PO-1243,ASSY-SUV,213,180,01/02/2026 06:00,04/02/2026 18:00,NULL,04/02/2026 19:10,Completed,3,L2,A
PO-1244,TRANS-MAN,169,167,03/02/2026 06:00,05/02/2026 18:00,03/02/2026 06:00,NULL,Delayed,2,L4,A
PO-1245,ENG-V8,165,146,03/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:10,NULL,In Progress,2,L1,A
PO-1246,TRANS-AUTO,184,135,02/02/2026 14:00,12/02/2026 18:00,01/02/2026 05:55,08/02/2026 16:55,Planned,2,L1,A
PO-1247,ENG-V6,166,167,02/02/2026 06:00,03/02/2026 22:00,NULL,03/02/2026 17:45,In Progress,1,L1,A
PO-1248,HARNESS-X,228,178,01/02/2026 06:00,02/02/2026 14:00,02/02/2026 06:15,NULL,Completed,3,L4,B
PO-1249,ASSY-TRUCK,253,226,03/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,03/02/2026 17:45,Completed,2,L3,B
PO-1250,LIGHT-LED,114,69,02/02/2026 06:00,04/02/2026 18:00,NULL,NULL,Delayed,2,L2,A
PO-1251,HARNESS-X,76,45,02/02/2026 06:00,16/02/2026 18:00,03/02/2026 06:00,NULL,Completed,1,L1,B
PO-1252,ASSY-SEDAN,369,383,12/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:20,NULL,In Progress,2,L4,A
PO-1253,TRANS-AUTO,112,68,01/02/2026 06:00,02/02/2026 14:00,02/02/2026 06:15,NULL,Delayed,2,L4,A
PO-1254,ENG-V6,128,126,02/02/2026 14:00,04/02/2026 18:00,05/02/2026 06:00,02/02/2026 13:20,Completed,1,L3,B
PO-1255,ASSY-SUV,52,11,02/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:20,NULL,Completed,2,L4,B
PO-1256,LIGHT-STD,52,21,03/02/2026 06:00,03/02/2026 22:00,02/02/2026 06:05,NULL,Delayed,1,L2,A
PO-1257,ENG-V8,450,436,01/02/2026 06:00,02/02/2026 14:00,01/02/2026 06:10,NULL,Planned,2,L3,A
PO-1258,ASSY-SUV,79,40,02/02/2026 06:00,03/02/2026 18:00,01/02/2026 06:10,NULL,Planned,1,L4,A
PO-1259,ASSY-SUV,337,381,12/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,NULL,In Progress,1,L2,C
PO-1260,HARNESS-X,76,43,01/02/2026 06:00,08/02/2026 18:00,03/02/2026 06:00,02/02/2026 13:20,Planned,1,L2,A
PO-1261,ENG-V8,42,8,02/02/2026 14:00,04/02/2026 18:00,02/02/2026 06:15,NULL,Delayed,1,L4,C
PO-1262,ASSY-SEDAN,127,99,03/02/2026 06:00,05/02/2026 18:00,NULL,NULL,Completed,1,L1,B
PO-1263,TRANS-MAN,167,155,10/02/2026 06:00,12/02/2026 18:00,02/02/2026 06:05,NULL,Delayed,1,L2,A
PO-1264,LIGHT-STD,170,124,01/02/2026 06:00,05/02/2026 18:00,03/02/2026 06:00,NULL,Completed,3,L4,A
PO-1265,LIGHT-STD,357,354,02/02/2026 06:00,03/02/2026 22:00,01/02/2026 05:55,NULL,Completed,3,L3,A
PO-1266,LIGHT-STD,76,38,02/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,NULL,In Progress,3,L3,C
PO-1267,ASSY-SEDAN,321,289,12/02/2026 06:00,03/02/2026 22:00,NULL,NULL,Planned,2,L2,A
PO-1268,ASSY-SUV,281,312,01/02/2026 06:00,16/02/2026 18:00,02/02/2026 14:30,NULL,Planned,2,L3,A
PO-1269,TRANS-MAN,284,303,12/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:05,04/02/2026 19:10,Completed,2,L4,A
PO-1270,HARNESS-X,139,96,02/02/2026 14:00,08/02/2026 18:00,01/02/2026 05:55,05/02/2026 17:30,Completed,2,L2,A
PO-1271,ASSY-SUV,142,75,10/02/2026 06:00,02/02/2026 14:00,02/02/2026 14:30,04/02/2026 19:10,Completed,3,L1,B
PO-1272,LIGHT-LED,64,21,02/02/2026 06:00,03/02/2026 18:00,NULL,05/02/2026 17:30,In Progress,1,L3,B
PO-1273,TRANS-MAN,64,22,01/02/2026 06:00,03/02/2026 18:00,03/02/2026 06:00,03/02/2026 17:45,Completed,2,L2,A
PO-1274,ASSY-SEDAN,179,155,03/02/2026 06:00,03/02/2026 22:00,02/02/2026 14:30,NULL,Completed,1,L2,A
PO-1275,ASSY-TRUCK,61,21,03/02/2026 06:00,04/02/2026 18:00,01/02/2026 05:55,NULL,Planned,1,L3,A
PO-1276,LIGHT-STD,421,430,02/02/2026 14:00,03/02/2026 22:00,NULL,NULL,Planned,3,L1,C
PO-1277,ASSY-TRUCK,155,147,01/02/2026 06:00,03/02/2026 18:00,01/02/2026 06:10,NULL,Delayed,1,L3,C
PO-1278,HARNESS-X,64,19,02/02/2026 14:00,16/02/2026 18:00,01/02/2026 05:55,NULL,Completed,2,L1,C
PO-1279,ENG-V8,88,51,01/02/2026 06:00,04/02/2026 18:00,NULL,NULL,Completed,2,L3,A
PO-1280,TRANS-AUTO,137,137,05/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:05,02/02/2026 13:20,Planned,2,L4,A
PO-1281,ASSY-SEDAN,129,66,02/02/2026 06:00,06/02/2026 18:00,02/02/2026 06:05,NULL,Delayed,3,L3,A
PO-1282,TRANS-MAN,219,218,01/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:10,NULL,Completed,2,L2,A
PO-1283,ENG-V6,287,348,02/02/2026 06:00,04/02/2026 18:00,NULL,NULL,Completed,2,L4,A
PO-1284,TRANS-AUTO,171,138,01/02/2026 06:00,16/02/2026 18:00,03/02/2026 06:00,NULL,In Progress,2,L3,A
PO-1285,ENG-V6,160,125,01/02/2026 06:00,06/02/2026 18:00,05/02/2026 06:00,NULL,Delayed,2,L2,A
PO-1286,ASSY-TRUCK,166,147,03/02/2026 06:00,02/02/2026 14:00,03/02/2026 06:00,05/02/2026 17:30,Completed,2,L1,C
PO-1287,TRANS-MAN,100,73,01/02/2026 06:00,06/02/2026 18:00,02/02/2026 14:30,02/02/2026 13:20,Delayed,2,L4,A
PO-1288,TRANS-AUTO,90,53,12/02/2026 06:00,12/02/2026 18:00,NULL,08/02/2026 16:55,Completed,1,L1,A
PO-1289,LIGHT-STD,179,207,05/02/2026 06:00,06/02/2026 18:00,NULL,NULL,Delayed,1,L4,B
PO-1290,ENG-V8,106,73,03/02/2026 06:00,06/02/2026 18:00,01/02/2026 06:10,NULL,In Progress,2,L1,B
PO-1291,LIGHT-LED,79,48,12/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,NULL,Completed,1,L1,B
PO-1292,TRANS-MAN,122,70,05/02/2026 06:00,08/02/2026 18:00,03/02/2026 06:00,08/02/2026 16:55,Completed,2,L3,A
PO-1293,ENG-V6,53,11,02/02/2026 06:00,08/02/2026 18:00,01/02/2026 06:10,NULL,In Progress,1,L3,A
PO-1294,TRANS-AUTO,55,19,02/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:05,05/02/2026 17:30,Completed,2,L2,B
PO-1295,ASSY-TRUCK,139,103,02/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:15,02/02/2026 13:20,Delayed,2,L3,C
PO-1296,HARNESS-X,154,157,12/02/2026 06:00,02/02/2026 14:00,05/02/2026 06:00,04/02/2026 19:10,Completed,2,L3,B
PO-1297,ASSY-SEDAN,210,173,03/02/2026 06:00,02/02/2026 14:00,03/02/2026 06:00,NULL,In Progress,3,L3,A
PO-1298,ASSY-TRUCK,190,178,12/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:05,NULL,Delayed,2,L2,A
PO-1299,LIGHT-LED,184,193,01/02/2026 06:00,03/02/2026 22:00,01/02/2026 06:00,NULL,Completed,2,L3,B
PO-1300,TRANS-AUTO,149,144,12/02/2026 06:00,16/02/2026 18:00,01/02/2026 05:55,08/02/2026 16:55,In Progress,1,L1,B
PO-1301,HARNESS-X,448,402,05/02/2026 06:00,03/02/2026 18:00,02/02/2026 06:05,NULL,Delayed,3,L4,A
PO-1302,TRANS-MAN,132,136,10/02/2026 06:00,05/02/2026 18:00,05/02/2026 06:00,NULL,In Progress,2,L2,B
PO-1303,LIGHT-LED,79,30,10/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:15,NULL,Completed,2,L4,B
PO-1304,ASSY-SUV,216,171,12/02/2026 06:00,03/02/2026 22:00,03/02/2026 06:00,NULL,Completed,2,L1,A
PO-1305,ASSY-SUV,121,76,01/02/2026 06:00,16/02/2026 18:00,01/02/2026 05:55,05/02/2026 17:30,Delayed,2,L4,B
PO-1306,ENG-V6,103,61,01/02/2026 06:00,16/02/2026 18:00,NULL,08/02/2026 16:55,Completed,1,L4,A
PO-1307,TRANS-AUTO,193,140,10/02/2026 06:00,08/02/2026 18:00,02/02/2026 06:05,NULL,Delayed,3,L2,B
PO-1308,ENG-V8,330,356,02/02/2026 14:00,08/02/2026 18:00,03/02/2026 06:00,NULL,Completed,2,L3,B
PO-1309,HARNESS-X,101,57,10/02/2026 06:00,04/02/2026 18:00,01/02/2026 05:55,02/02/2026 13:20,Completed,2,L2,A
PO-1310,LIGHT-LED,55,17,05/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:15,08/02/2026 16:55,Completed,2,L1,B
PO-1311,LIGHT-LED,135,128,02/02/2026 06:00,06/02/2026 18:00,02/02/2026 06:15,05/02/2026 17:30,Completed,1,L1,C
PO-1312,ASSY-SEDAN,163,121,03/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,NULL,In Progress,3,L1,A
PO-1313,LIGHT-STD,172,175,01/02/2026 06:00,04/02/2026 18:00,01/02/2026 05:55,04/02/2026 19:10,Delayed,1,L3,B
PO-1314,TRANS-AUTO,54,10,03/02/2026 06:00,04/02/2026 18:00,01/02/2026 05:55,08/02/2026 16:55,Completed,2,L3,A
PO-1315,ASSY-TRUCK,154,159,03/02/2026 06:00,08/02/2026 18:00,05/02/2026 06:00,08/02/2026 16:55,Delayed,1,L1,A
PO-1316,ENG-V8,47,15,03/02/2026 06:00,03/02/2026 18:00,02/02/2026 06:05,NULL,Planned,1,L2,A
PO-1317,ENG-V6,153,101,02/02/2026 06:00,02/02/2026 14:00,01/02/2026 06:10,02/02/2026 13:20,Planned,2,L2,A
PO-1318,ASSY-SEDAN,133,130,03/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,NULL,Delayed,1,L1,A
PO-1319,ENG-V6,181,204,01/02/2026 06:00,16/02/2026 18:00,01/02/2026 06:00,NULL,Planned,1,L3,C
PO-1320,ASSY-SEDAN,55,19,01/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:00,NULL,Planned,1,L3,A
PO-1321,HARNESS-X,305,262,12/02/2026 06:00,03/02/2026 18:00,05/02/2026 06:00,03/02/2026 17:45,Planned,3,L1,A
PO-1322,ASSY-TRUCK,51,17,05/02/2026 06:00,16/02/2026 18:00,01/02/2026 05:55,08/02/2026 16:55,In Progress,1,L3,B
PO-1323,TRANS-AUTO,47,12,10/02/2026 06:00,04/02/2026 18:00,02/02/2026 14:30,05/02/2026 17:30,Planned,1,L4,A
PO-1324,ASSY-TRUCK,282,304,01/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:00,04/02/2026 19:10,In Progress,3,L4,A
PO-1325,TRANS-AUTO,90,54,01/02/2026 06:00,06/02/2026 18:00,01/02/2026 06:00,08/02/2026 16:55,Delayed,1,L4,A
PO-1326,LIGHT-STD,125,82,01/02/2026 06:00,12/02/2026 18:00,01/02/2026 06:00,02/02/2026 13:20,In Progress,2,L3,A
PO-1327,ENG-V6,46,11,03/02/2026 06:00,06/02/2026 18:00,02/02/2026 06:15,08/02/2026 16:55,Completed,1,L2,C
PO-1328,ASSY-SUV,190,138,02/02/2026 14:00,12/02/2026 18:00,02/02/2026 06:05,NULL,Completed,2,L3,A
PO-1329,TRANS-MAN,50,9,12/02/2026 06:00,12/02/2026 18:00,01/02/2026 05:55,03/02/2026 17:45,In Progress,2,L1,A
PO-1330,HARNESS-X,137,115,01/02/2026 06:00,04/02/2026 18:00,NULL,NULL,Planned,2,L4,A
PO-1331,ASSY-SEDAN,160,102,02/02/2026 06:00,05/02/2026 18:00,02/02/2026 06:05,05/02/2026 17:30,Completed,3,L4,B
PO-1332,ENG-V6,100,71,02/02/2026 14:00,03/02/2026 18:00,02/02/2026 06:05,NULL,Planned,1,L3,A
PO-1333,ASSY-TRUCK,363,317,01/02/2026 06:00,02/02/2026 14:00,02/02/2026 06:15,NULL,Completed,3,L4,A
PO-1334,HARNESS-X,242,204,03/02/2026 06:00,12/02/2026 18:00,01/02/2026 05:55,05/02/2026 17:30,In Progress,3,L1,B
PO-1335,LIGHT-LED,89,42,03/02/2026 06:00,05/02/2026 18:00,02/02/2026 06:15,NULL,In Progress,2,L1,A
PO-1336,TRANS-MAN,127,93,02/02/2026 06:00,02/02/2026 14:00,02/02/2026 06:15,NULL,Completed,1,L1,B
PO-1337,ASSY-SEDAN,205,193,03/02/2026 06:00,16/02/2026 18:00,03/02/2026 06:20,NULL,Completed,3,L4,B
PO-1338,TRANS-AUTO,157,130,01/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:20,NULL,Completed,2,L1,C
PO-1339,TRANS-AUTO,239,156,01/02/2026 06:00,05/02/2026 18:00,02/02/2026 06:15,03/02/2026 17:45,Completed,3,L4,B
PO-1340,ENG-V6,105,77,05/02/2026 06:00,16/02/2026 18:00,NULL,03/02/2026 17:45,Planned,2,L1,B
PO-1341,ASSY-SUV,75,42,05/02/2026 06:00,03/02/2026 22:00,01/02/2026 06:00,08/02/2026 16:55,In Progress,2,L4,C
PO-1342,TRANS-AUTO,214,211,02/02/2026 06:00,08/02/2026 18:00,02/02/2026 06:05,NULL,Completed,2,L2,A
PO-1343,HARNESS-X,158,143,02/02/2026 14:00,04/02/2026 18:00,01/02/2026 06:00,NULL,Completed,2,L1,C
PO-1344,LIGHT-LED,421,422,10/02/2026 06:00,06/02/2026 18:00,03/02/2026 06:20,NULL,Delayed,2,L4,C
PO-1345,ASSY-SUV,125,99,02/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:10,03/02/2026 17:45,Planned,1,L2,A
PO-1346,TRANS-AUTO,205,163,01/02/2026 06:00,03/02/2026 18:00,NULL,NULL,Delayed,2,L4,A
PO-1347,ASSY-TRUCK,161,141,02/02/2026 14:00,03/02/2026 22:00,NULL,NULL,Completed,2,L1,A
PO-1348,ENG-V8,128,121,10/02/2026 06:00,02/02/2026 14:00,03/02/2026 06:00,08/02/2026 16:55,Completed,1,L3,B
PO-1349,ENG-V8,82,55,10/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:15,03/02/2026 17:45,Completed,1,L4,A
PO-1350,ENG-V6,220,244,03/02/2026 06:00,12/02/2026 18:00,02/02/2026 14:30,08/02/2026 16:55,Completed,2,L1,B
PO-1351,ASSY-SEDAN,306,272,12/02/2026 06:00,04/02/2026 18:00,02/02/2026 14:30,08/02/2026 16:55,Planned,2,L3,B
PO-1352,TRANS-AUTO,367,412,10/02/2026 06:00,03/02/2026 18:00,NULL,NULL,Delayed,2,L4,A
PO-1353,TRANS-AUTO,81,27,05/02/2026 06:00,08/02/2026 18:00,05/02/2026 06:00,NULL,Planned,2,L3,B
PO-1354,ASSY-SEDAN,304,301,02/02/2026 06:00,04/02/2026 18:00,02/02/2026 06:05,03/02/2026 17:45,Completed,2,L1,C
PO-1355,ASSY-SUV,168,166,02/02/2026 06:00,05/02/2026 18:00,02/02/2026 06:15,NULL,Delayed,1,L1,A
PO-1356,LIGHT-STD,233,234,03/02/2026 06:00,06/02/2026 18:00,01/02/2026 06:00,NULL,Completed,2,L4,A
PO-1357,TRANS-AUTO,88,87,02/02/2026 14:00,16/02/2026 18:00,03/02/2026 06:00,NULL,Delayed,1,L1,C
PO-1358,ASSY-SUV,134,104,01/02/2026 06:00,05/02/2026 18:00,NULL,NULL,In Progress,2,L3,A
PO-1359,ENG-V6,458,430,05/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,NULL,Delayed,3,L2,B
PO-1360,ENG-V6,86,70,02/02/2026 06:00,02/02/2026 14:00,01/02/2026 06:00,NULL,In Progress,1,L4,A
PO-1361,HARNESS-X,100,53,12/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:10,NULL,Completed,2,L4,C
PO-1362,ASSY-SUV,293,305,01/02/2026 06:00,06/02/2026 18:00,02/02/2026 06:05,NULL,Completed,2,L4,B
PO-1363,ENG-V6,310,425,01/02/2026 06:00,08/02/2026 18:00,05/02/2026 06:00,02/02/2026 13:20,Planned,1,L1,A
PO-1364,ENG-V8,499,493,10/02/2026 06:00,03/02/2026 18:00,01/02/2026 06:00,NULL,Delayed,3,L4,A
PO-1365,ASSY-SUV,102,54,01/02/2026 06:00,12/02/2026 18:00,03/02/2026 06:00,05/02/2026 17:30,Completed,2,L3,A
PO-1366,ASSY-SEDAN,54,15,05/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:00,04/02/2026 19:10,Planned,1,L4,A
PO-1367,ENG-V8,83,43,03/02/2026 06:00,16/02/2026 18:00,05/02/2026 06:00,NULL,Planned,1,L4,A
PO-1368,ENG-V6,227,256,01/02/2026 06:00,16/02/2026 18:00,01/02/2026 06:00,NULL,Delayed,1,L1,A
PO-1369,TRANS-AUTO,85,38,01/02/2026 06:00,02/02/2026 14:00,NULL,NULL,Delayed,2,L2,A
PO-1370,LIGHT-LED,226,178,10/02/2026 06:00,04/02/2026 18:00,NULL,05/02/2026 17:30,Delayed,3,L2,A
PO-1371,TRANS-AUTO,279,296,02/02/2026 14:00,12/02/2026 18:00,01/02/2026 06:00,NULL,Completed,2,L3,B
PO-1372,TRANS-MAN,107,67,12/02/2026 06:00,12/02/2026 18:00,05/02/2026 06:00,02/02/2026 13:20,Completed,3,L3,A
PO-1373,ASSY-SUV,147,97,01/02/2026 06:00,04/02/2026 18:00,02/02/2026 14:30,04/02/2026 19:10,In Progress,3,L2,B
PO-1374,ENG-V6,68,37,05/02/2026 06:00,12/02/2026 18:00,01/02/2026 05:55,NULL,Delayed,2,L4,A
PO-1375,LIGHT-LED,91,82,03/02/2026 06:00,06/02/2026 18:00,05/02/2026 06:00,NULL,Completed,1,L2,B
PO-1376,ENG-V6,216,168,01/02/2026 06:00,08/02/2026 18:00,02/02/2026 14:30,03/02/2026 17:45,Delayed,3,L4,A
PO-1377,LIGHT-LED,151,126,02/02/2026 14:00,03/02/2026 18:00,NULL,NULL,Planned,2,L2,B
PO-1378,TRANS-MAN,307,306,02/02/2026 14:00,08/02/2026 18:00,NULL,NULL,Completed,2,L3,B
PO-1379,TRANS-AUTO,127,102,02/02/2026 14:00,04/02/2026 18:00,03/02/2026 06:20,03/02/2026 17:45,Completed,2,L3,A
PO-1380,LIGHT-STD,168,138,05/02/2026 06:00,12/02/2026 18:00,02/02/2026 14:30,04/02/2026 19:10,In Progress,2,L2,A
PO-1381,LIGHT-STD,238,247,01/02/2026 06:00,16/02/2026 18:00,05/02/2026 06:00,NULL,In Progress,2,L1,A
PO-1382,ASSY-SEDAN,301,251,02/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:20,NULL,Completed,3,L1,B
PO-1383,LIGHT-LED,219,177,12/02/2026 06:00,08/02/2026 18:00,03/02/2026 06:20,NULL,Delayed,3,L4,B
PO-1384,ENG-V6,409,406,03/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:10,NULL,Delayed,3,L4,A
PO-1385,ASSY-TRUCK,251,302,03/02/2026 06:00,03/02/2026 22:00,03/02/2026 06:00,03/02/2026 17:45,In Progress,1,L4,C
PO-1386,ASSY-SUV,114,100,01/02/2026 06:00,06/02/2026 18:00,01/02/2026 06:00,05/02/2026 17:30,In Progress,1,L3,C
PO-1387,TRANS-AUTO,187,144,12/02/2026 06:00,08/02/2026 18:00,01/02/2026 06:10,02/02/2026 13:20,Delayed,2,L2,C
PO-1388,TRANS-AUTO,231,224,10/02/2026 06:00,04/02/2026 18:00,02/02/2026 14:30,04/02/2026 19:10,Completed,2,L3,B
PO-1389,TRANS-AUTO,497,479,01/02/2026 06:00,06/02/2026 18:00,03/02/2026 06:20,NULL,Completed,3,L2,C
PO-1390,HARNESS-X,66,28,01/02/2026 06:00,06/02/2026 18:00,01/02/2026 06:00,NULL,Delayed,1,L2,B
PO-1391,HARNESS-X,209,234,02/02/2026 14:00,16/02/2026 18:00,02/02/2026 06:05,08/02/2026 16:55,In Progress,2,L3,A
PO-1392,ENG-V6,103,70,01/02/2026 06:00,12/02/2026 18:00,03/02/2026 06:00,NULL,Completed,1,L3,A
PO-1393,LIGHT-STD,122,89,01/02/2026 06:00,03/02/2026 22:00,01/02/2026 06:10,NULL,Completed,2,L4,B
PO-1394,LIGHT-LED,252,234,01/02/2026 06:00,05/02/2026 18:00,01/02/2026 06:00,NULL,Completed,3,L3,A
PO-1395,TRANS-AUTO,43,13,10/02/2026 06:00,16/02/2026 18:00,02/02/2026 14:30,04/02/2026 19:10,Completed,1,L4,B
PO-1396,TRANS-AUTO,109,89,02/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:00,08/02/2026 16:55,Completed,1,L3,C
PO-1397,HARNESS-X,211,219,01/02/2026 06:00,04/02/2026 18:00,03/02/2026 06:00,NULL,In Progress,2,L3,B
PO-1398,ENG-V6,164,142,01/02/2026 06:00,16/02/2026 18:00,01/02/2026 06:00,NULL,Delayed,2,L1,A
PO-1399,HARNESS-X,160,177,02/02/2026 14:00,16/02/2026 18:00,05/02/2026 06:00,05/02/2026 17:30,In Progress,1,L2,C
PO-1400,LIGHT-LED,88,39,01/02/2026 06:00,04/02/2026 18:00,01/02/2026 06:00,03/02/2026 17:45,Planned,2,L3,B
